"","year","gho","country","sex","region","publishstate","value"
"149",2011,"Life expectancy at birth (years)","Bahrain","Male","Eastern Mediterranean","Published",76.5
"150",2000,"Life expectancy at birth (years)","Bahrain","Female","Eastern Mediterranean","Published",74.1
"151",2002,"Life expectancy at birth (years)","Bahrain","Female","Eastern Mediterranean","Published",75.4
"152",2007,"Life expectancy at birth (years)","Bahrain","Female","Eastern Mediterranean","Published",77.4
"153",2009,"Life expectancy at birth (years)","Bahrain","Female","Eastern Mediterranean","Published",77.8
"154",2011,"Life expectancy at birth (years)","Bahrain","Female","Eastern Mediterranean","Published",77.9
"155",2016,"Life expectancy at birth (years)","Bahrain","Female","Eastern Mediterranean","Published",79.6
"156",2007,"Life expectancy at birth (years)","Bahrain","Both sexes","Eastern Mediterranean","Published",75.9
"157",2009,"Life expectancy at birth (years)","Bahrain","Both sexes","Eastern Mediterranean","Published",76.9
"158",2016,"Life expectancy at birth (years)","Bahrain","Both sexes","Eastern Mediterranean","Published",79.1
"159",2000,"Life expectancy at birth (years)","Bahamas","Male","Americas","Published",68.8
"160",2014,"Life expectancy at birth (years)","Bahamas","Male","Americas","Published",72.1
"161",2016,"Life expectancy at birth (years)","Bahamas","Male","Americas","Published",72.6
"162",2005,"Life expectancy at birth (years)","Bahamas","Female","Americas","Published",76.7
"163",2014,"Life expectancy at birth (years)","Bahamas","Female","Americas","Published",78.1
"164",2005,"Life expectancy at birth (years)","Bahamas","Both sexes","Americas","Published",73.6
"165",2001,"Life expectancy at birth (years)","Bosnia and Herzegovina","Male","Europe","Published",71.6
"166",2003,"Life expectancy at birth (years)","Bosnia and Herzegovina","Male","Europe","Published",72
"167",2010,"Life expectancy at birth (years)","Bosnia and Herzegovina","Male","Europe","Published",73.5
"168",2012,"Life expectancy at birth (years)","Bosnia and Herzegovina","Male","Europe","Published",74
"169",2001,"Life expectancy at birth (years)","Bosnia and Herzegovina","Female","Europe","Published",77.7
"170",2003,"Life expectancy at birth (years)","Bosnia and Herzegovina","Female","Europe","Published",77.6
"171",2008,"Life expectancy at birth (years)","Bosnia and Herzegovina","Female","Europe","Published",78.5
"172",2008,"Life expectancy at birth (years)","Bosnia and Herzegovina","Both sexes","Europe","Published",75.8
"173",2010,"Life expectancy at birth (years)","Bosnia and Herzegovina","Both sexes","Europe","Published",76.1
"174",2008,"Life expectancy at birth (years)","Belarus","Male","Europe","Published",64.3
"175",2015,"Life expectancy at birth (years)","Belarus","Male","Europe","Published",68.6
"176",2004,"Life expectancy at birth (years)","Belarus","Female","Europe","Published",74.4
"177",2006,"Life expectancy at birth (years)","Belarus","Female","Europe","Published",75
"178",2013,"Life expectancy at birth (years)","Belarus","Female","Europe","Published",77.9
"179",2015,"Life expectancy at birth (years)","Belarus","Female","Europe","Published",78.8
"180",2006,"Life expectancy at birth (years)","Belarus","Both sexes","Europe","Published",69
"181",2011,"Life expectancy at birth (years)","Belarus","Both sexes","Europe","Published",70.5
"182",2015,"Life expectancy at birth (years)","Belarus","Both sexes","Europe","Published",73.8
"183",2002,"Life expectancy at birth (years)","Belize","Male","Americas","Published",66.1
"184",2004,"Life expectancy at birth (years)","Belize","Male","Americas","Published",66.5
"185",2011,"Life expectancy at birth (years)","Belize","Male","Americas","Published",67.4
"186",2013,"Life expectancy at birth (years)","Belize","Male","Americas","Published",67.5
"187",2000,"Life expectancy at birth (years)","Belize","Female","Americas","Published",71.6
"188",2002,"Life expectancy at birth (years)","Belize","Female","Americas","Published",71.9
"189",2004,"Life expectancy at birth (years)","Belize","Female","Americas","Published",72.1
"190",2009,"Life expectancy at birth (years)","Belize","Female","Americas","Published",72.6
"191",2000,"Life expectancy at birth (years)","Belize","Both sexes","Americas","Published",68.7
"192",2002,"Life expectancy at birth (years)","Belize","Both sexes","Americas","Published",68.8
"193",2009,"Life expectancy at birth (years)","Belize","Both sexes","Americas","Published",69.8
"194",2011,"Life expectancy at birth (years)","Belize","Both sexes","Americas","Published",69.9
"195",2000,"Life expectancy at birth (years)","Bolivia (Plurinational State of)","Male","Americas","Published",61.6
"196",2007,"Life expectancy at birth (years)","Bolivia (Plurinational State of)","Male","Americas","Published",65.3
"197",2016,"Life expectancy at birth (years)","Bolivia (Plurinational State of)","Male","Americas","Published",69.1
"198",2005,"Life expectancy at birth (years)","Bolivia (Plurinational State of)","Female","Americas","Published",68.3
"199",2007,"Life expectancy at birth (years)","Bolivia (Plurinational State of)","Female","Americas","Published",69.5
"200",2016,"Life expectancy at birth (years)","Bolivia (Plurinational State of)","Female","Americas","Published",74
"201",2007,"Life expectancy at birth (years)","Bolivia (Plurinational State of)","Both sexes","Americas","Published",67.3
"202",2012,"Life expectancy at birth (years)","Bolivia (Plurinational State of)","Both sexes","Americas","Published",70.3
"203",2014,"Life expectancy at birth (years)","Bolivia (Plurinational State of)","Both sexes","Americas","Published",70.9
"204",2003,"Life expectancy at birth (years)","Brazil","Male","Americas","Published",67.3
"205",2005,"Life expectancy at birth (years)","Brazil","Male","Americas","Published",68.4
"206",2014,"Life expectancy at birth (years)","Brazil","Male","Americas","Published",71
"207",2001,"Life expectancy at birth (years)","Brazil","Female","Americas","Published",74.4
"208",2010,"Life expectancy at birth (years)","Brazil","Female","Americas","Published",77.1
"209",2001,"Life expectancy at birth (years)","Brazil","Both sexes","Americas","Published",70.4
"210",2003,"Life expectancy at birth (years)","Brazil","Both sexes","Americas","Published",71.1
"211",2001,"Life expectancy at birth (years)","Barbados","Male","Americas","Published",71.1
"212",2008,"Life expectancy at birth (years)","Barbados","Male","Americas","Published",72
"213",2015,"Life expectancy at birth (years)","Barbados","Male","Americas","Published",72.9
"214",2008,"Life expectancy at birth (years)","Barbados","Female","Americas","Published",76.8
"215",2004,"Life expectancy at birth (years)","Barbados","Both sexes","Americas","Published",74.1
"216",2006,"Life expectancy at birth (years)","Barbados","Both sexes","Americas","Published",74.3
"217",2013,"Life expectancy at birth (years)","Barbados","Both sexes","Americas","Published",75.2
"218",2015,"Life expectancy at birth (years)","Barbados","Both sexes","Americas","Published",75.5
"219",2004,"Life expectancy at birth (years)","Brunei Darussalam","Male","Western Pacific","Published",74.4
"220",2006,"Life expectancy at birth (years)","Brunei Darussalam","Male","Western Pacific","Published",74.5
"221",2011,"Life expectancy at birth (years)","Brunei Darussalam","Male","Western Pacific","Published",75.4
"222",2013,"Life expectancy at birth (years)","Brunei Darussalam","Male","Western Pacific","Published",75.3
"223",2002,"Life expectancy at birth (years)","Brunei Darussalam","Female","Western Pacific","Published",76
"224",2011,"Life expectancy at birth (years)","Brunei Darussalam","Female","Western Pacific","Published",78.1
"225",2013,"Life expectancy at birth (years)","Brunei Darussalam","Female","Western Pacific","Published",78.1
"226",2002,"Life expectancy at birth (years)","Brunei Darussalam","Both sexes","Western Pacific","Published",74.6
"227",2004,"Life expectancy at birth (years)","Brunei Darussalam","Both sexes","Western Pacific","Published",75.6
"228",2011,"Life expectancy at birth (years)","Brunei Darussalam","Both sexes","Western Pacific","Published",76.7
"229",2000,"Life expectancy at birth (years)","Bhutan","Male","South-East Asia","Published",60.9
"230",2009,"Life expectancy at birth (years)","Bhutan","Male","South-East Asia","Published",67.8
"231",2016,"Life expectancy at birth (years)","Bhutan","Male","South-East Asia","Published",70.4
"232",2000,"Life expectancy at birth (years)","Bhutan","Female","South-East Asia","Published",61.3
"233",2009,"Life expectancy at birth (years)","Bhutan","Female","South-East Asia","Published",68
"234",2000,"Life expectancy at birth (years)","Bhutan","Both sexes","South-East Asia","Published",61.1
"235",2005,"Life expectancy at birth (years)","Bhutan","Both sexes","South-East Asia","Published",65.4
"236",2007,"Life expectancy at birth (years)","Bhutan","Both sexes","South-East Asia","Published",66.9
"237",2014,"Life expectancy at birth (years)","Bhutan","Both sexes","South-East Asia","Published",69.9
"238",2016,"Life expectancy at birth (years)","Bhutan","Both sexes","South-East Asia","Published",70.6
"239",2005,"Life expectancy at birth (years)","Botswana","Male","Africa","Published",50.7
"240",2007,"Life expectancy at birth (years)","Botswana","Male","Africa","Published",55.2
"241",2012,"Life expectancy at birth (years)","Botswana","Male","Africa","Published",60.1
"242",2003,"Life expectancy at birth (years)","Botswana","Female","Africa","Published",48.9
"243",2012,"Life expectancy at birth (years)","Botswana","Female","Africa","Published",65.5
"244",2014,"Life expectancy at birth (years)","Botswana","Female","Africa","Published",67.4
"245",2010,"Life expectancy at birth (years)","Botswana","Both sexes","Africa","Published",61.2
"246",2012,"Life expectancy at birth (years)","Botswana","Both sexes","Africa","Published",62.9
"247",2001,"Life expectancy at birth (years)","Central African Republic","Male","Africa","Published",44.3
"248",2010,"Life expectancy at birth (years)","Central African Republic","Male","Africa","Published",48.7
"249",2001,"Life expectancy at birth (years)","Central African Republic","Female","Africa","Published",45.8
"250",2015,"Life expectancy at birth (years)","Central African Republic","Female","Africa","Published",53.5
"251",2006,"Life expectancy at birth (years)","Central African Republic","Both sexes","Africa","Published",46.3
"252",2008,"Life expectancy at birth (years)","Central African Republic","Both sexes","Africa","Published",47.8
"253",2004,"Life expectancy at birth (years)","Canada","Male","Americas","Published",77.8
"254",2013,"Life expectancy at birth (years)","Canada","Male","Americas","Published",80
"255",2004,"Life expectancy at birth (years)","Canada","Female","Americas","Published",82.5
"256",2006,"Life expectancy at birth (years)","Canada","Female","Americas","Published",83
"257",2013,"Life expectancy at birth (years)","Canada","Female","Americas","Published",84.1
"258",2004,"Life expectancy at birth (years)","Canada","Both sexes","Americas","Published",80.2
"259",2011,"Life expectancy at birth (years)","Canada","Both sexes","Americas","Published",81.8
"260",2000,"Life expectancy at birth (years)","Switzerland","Male","Europe","Published",76.9
"261",2002,"Life expectancy at birth (years)","Switzerland","Male","Europe","Published",77.7
"262",2009,"Life expectancy at birth (years)","Switzerland","Male","Europe","Published",79.8
"263",2011,"Life expectancy at birth (years)","Switzerland","Male","Europe","Published",80.5
"264",2002,"Life expectancy at birth (years)","Switzerland","Female","Europe","Published",83
"265",2007,"Life expectancy at birth (years)","Switzerland","Female","Europe","Published",84.1
"266",2011,"Life expectancy at birth (years)","Switzerland","Female","Europe","Published",84.8
"267",2016,"Life expectancy at birth (years)","Switzerland","Female","Europe","Published",85.2
"268",2000,"Life expectancy at birth (years)","Switzerland","Both sexes","Europe","Published",79.8
"269",2007,"Life expectancy at birth (years)","Switzerland","Both sexes","Europe","Published",81.8
"270",2009,"Life expectancy at birth (years)","Switzerland","Both sexes","Europe","Published",82.1
"271",2016,"Life expectancy at birth (years)","Switzerland","Both sexes","Europe","Published",83.3
"272",2000,"Life expectancy at birth (years)","Chile","Male","Americas","Published",73.8
"273",2005,"Life expectancy at birth (years)","Chile","Male","Americas","Published",74.8
"274",2014,"Life expectancy at birth (years)","Chile","Male","Americas","Published",76.3
"275",2005,"Life expectancy at birth (years)","Chile","Female","Americas","Published",81.1
"276",2007,"Life expectancy at birth (years)","Chile","Female","Americas","Published",81.3
"277",2014,"Life expectancy at birth (years)","Chile","Female","Americas","Published",82.2
"278",2003,"Life expectancy at birth (years)","Chile","Both sexes","Americas","Published",77.7
"279",2005,"Life expectancy at birth (years)","Chile","Both sexes","Americas","Published",78
"280",2012,"Life expectancy at birth (years)","Chile","Both sexes","Americas","Published",79
"281",2001,"Life expectancy at birth (years)","China","Male","Western Pacific","Published",71.4
"282",2003,"Life expectancy at birth (years)","China","Male","Western Pacific","Published",72.3
"283",2012,"Life expectancy at birth (years)","China","Male","Western Pacific","Published",74.2
"284",2003,"Life expectancy at birth (years)","China","Female","Western Pacific","Published",74.9
"285",2008,"Life expectancy at birth (years)","China","Female","Western Pacific","Published",76.2
"286",2010,"Life expectancy at birth (years)","China","Female","Western Pacific","Published",76.7
"287",2001,"Life expectancy at birth (years)","China","Both sexes","Western Pacific","Published",72.7
"288",2008,"Life expectancy at birth (years)","China","Both sexes","Western Pacific","Published",74.7
"289",2010,"Life expectancy at birth (years)","China","Both sexes","Western Pacific","Published",75.2
"290",2015,"Life expectancy at birth (years)","China","Both sexes","Western Pacific","Published",76.2
"291",2006,"Life expectancy at birth (years)","Côte d'Ivoire","Male","Africa","Published",49.8
"292",2015,"Life expectancy at birth (years)","Côte d'Ivoire","Male","Africa","Published",53
"293",2015,"Life expectancy at birth (years)","Côte d'Ivoire","Female","Africa","Published",55
"294",2004,"Life expectancy at birth (years)","Côte d'Ivoire","Both sexes","Africa","Published",49.4
"295",2011,"Life expectancy at birth (years)","Côte d'Ivoire","Both sexes","Africa","Published",52.9
"296",2013,"Life expectancy at birth (years)","Côte d'Ivoire","Both sexes","Africa","Published",53.1
"297",2002,"Life expectancy at birth (years)","Cameroon","Male","Africa","Published",49.5
"298",2004,"Life expectancy at birth (years)","Cameroon","Male","Africa","Published",50.5
"299",2000,"Life expectancy at birth (years)","Cameroon","Female","Africa","Published",50.3
"300",2004,"Life expectancy at birth (years)","Cameroon","Female","Africa","Published",52.4
"301",2009,"Life expectancy at birth (years)","Cameroon","Female","Africa","Published",56
"302",2011,"Life expectancy at birth (years)","Cameroon","Female","Africa","Published",57
"303",2000,"Life expectancy at birth (years)","Cameroon","Both sexes","Africa","Published",49.4
"304",2002,"Life expectancy at birth (years)","Cameroon","Both sexes","Africa","Published",50.4
"305",2007,"Life expectancy at birth (years)","Cameroon","Both sexes","Africa","Published",53.6
"306",2009,"Life expectancy at birth (years)","Cameroon","Both sexes","Africa","Published",54.9
"307",2011,"Life expectancy at birth (years)","Cameroon","Both sexes","Africa","Published",55.8
"308",2016,"Life expectancy at birth (years)","Cameroon","Both sexes","Africa","Published",58.1
"309",2007,"Life expectancy at birth (years)","Democratic Republic of the Congo","Male","Africa","Published",54.7
"310",2016,"Life expectancy at birth (years)","Democratic Republic of the Congo","Male","Africa","Published",58.9
"311",2000,"Life expectancy at birth (years)","Democratic Republic of the Congo","Female","Africa","Published",53
"312",2007,"Life expectancy at birth (years)","Democratic Republic of the Congo","Female","Africa","Published",57.6
"313",2014,"Life expectancy at birth (years)","Democratic Republic of the Congo","Female","Africa","Published",61.1
"314",2005,"Life expectancy at birth (years)","Democratic Republic of the Congo","Both sexes","Africa","Published",54.8
"315",2012,"Life expectancy at birth (years)","Democratic Republic of the Congo","Both sexes","Africa","Published",58.6
"316",2014,"Life expectancy at birth (years)","Democratic Republic of the Congo","Both sexes","Africa","Published",59.6
"317",2005,"Life expectancy at birth (years)","Congo","Male","Africa","Published",55.3
"318",2014,"Life expectancy at birth (years)","Congo","Male","Africa","Published",62.1
"319",2001,"Life expectancy at birth (years)","Congo","Female","Africa","Published",53.9
"320",2003,"Life expectancy at birth (years)","Congo","Female","Africa","Published",54.5
"321",2010,"Life expectancy at birth (years)","Congo","Female","Africa","Published",62.6
"322",2012,"Life expectancy at birth (years)","Congo","Female","Africa","Published",64.1
"323",2001,"Life expectancy at birth (years)","Congo","Both sexes","Africa","Published",53.2
"324",2003,"Life expectancy at birth (years)","Congo","Both sexes","Africa","Published",54
"325",2008,"Life expectancy at birth (years)","Congo","Both sexes","Africa","Published",59.7
"326",2008,"Life expectancy at birth (years)","Colombia","Male","Americas","Published",69.9
"327",2010,"Life expectancy at birth (years)","Colombia","Male","Americas","Published",69.9
"328",2008,"Life expectancy at birth (years)","Colombia","Female","Americas","Published",77
"329",2015,"Life expectancy at birth (years)","Colombia","Female","Americas","Published",78.6
