"MacroTrends Data Download"
"BTU - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2017-11-09,31.29,31.8,30.54,31.07,906363
2017-11-10,30.88,31.23,30.83,31.1,604046
2017-11-13,30.99,31.7,30.92,31.18,686137
2017-11-14,31.25,31.89,31.13,31.39,1866438
2017-11-15,31.25,31.42,30.49,31.2,1057489
2017-11-16,31.18,31.63,31.06,31.44,657987
2017-11-17,31.35,31.595,31.2,31.49,1270291
2017-11-20,31.49,32.02,31.44,31.97,1251056
2017-11-21,32.05,32.24,31.87,31.96,1230718
2017-11-22,32,32.81,31.9,32.11,1598522
2017-11-24,32.3,33.16,32.3,32.69,1739648
2017-11-27,32.66,32.8,31.841,32.4,820305
2017-11-28,32.45,33.02,32.37,32.99,985682
2017-11-29,33,33.34,32.86,32.93,771143
2017-11-30,33.27,33.95,33.04,33.31,2890675
2017-12-01,33.3,34.37,33.3,33.9,1239133
2017-12-04,34.11,34.47,33.61,33.63,1475227
2017-12-05,33.78,34.28,33.08,33.18,3160028
2017-12-06,33.2,33.665,33.19,33.54,1027819
2017-12-07,33.45,34.13,33.411,33.99,957363
2017-12-08,34.13,34.74,34.06,34.24,738486
2017-12-11,34.43,35.28,34.43,35.19,1330989
2017-12-12,35.12,35.53,35.07,35.23,828036
2017-12-13,35.31,35.96,35.1813,35.82,1609660
2017-12-14,36.02,36.58,35.45,35.51,1043102
2017-12-15,36.01,36.05,35.39,35.5,1395926
2017-12-18,36.02,36.46,35.73,36.32,943423
2017-12-19,36.29,36.49,36.07,36.4,636444
2017-12-20,36.87,37.36,36.645,37.16,1393150
2017-12-21,37.35,38.05,37.16,38,1609851
2017-12-22,37.99,38.54,37.91,38.45,925830
2017-12-26,38.63,39.15,38.448,39.09,908077
2017-12-27,39.11,39.15,38.68,38.71,561044
2017-12-28,38.84,39.69,38.84,39.54,534323
2017-12-29,39.82,39.859,39.075,39.37,598670
2018-01-02,39.55,39.69,39.2,39.43,823162
2018-01-03,39.62,39.85,39.08,39.15,974070
2018-01-04,39.22,39.52,38.91,39.48,485764
2018-01-05,39.73,40.0795,39.51,39.95,622496
2018-01-08,39.8,40.15,39.33,40,866024
2018-01-09,39.96,39.98,39.26,39.84,664006
2018-01-10,39.72,39.89,39.2,39.89,1006243
2018-01-11,40.06,40.805,39.96,40.3,1661616
2018-01-12,40.54,40.92,40.27,40.61,1313426
2018-01-16,40.78,40.86,39.53,39.58,1056973
2018-01-17,39.73,40.54,39.64,40,1261481
2018-01-18,39.86,40.14,39.6,39.79,773145
2018-01-19,39.62,40.19,39.62,39.99,1032547
2018-01-22,40.12,40.36,40,40.22,789364
2018-01-23,39.99,40.2,39.1,39.99,919187
2018-01-24,40.09,40.42,39.9,40.09,1539015
2018-01-25,40.42,40.79,40.18,40.31,700352
2018-01-26,40.38,41.09,40.35,40.91,596059
2018-01-29,40.83,41.1299,40.72,40.82,419666
2018-01-30,40.74,40.74,39.89,40.42,687145
2018-01-31,40.11,40.51,39.72,40.41,687105
2018-02-01,40.23,41.17,39.525,40.86,1084006
2018-02-02,40.65,40.79,39.63,40.05,1265976
2018-02-05,39.67,40.57,38.57,38.99,1067765
2018-02-06,38.31,40.6,37.98,40.54,2434236
2018-02-07,40.6,41,39.37,40.31,2123135
2018-02-08,40,40.8,37.58,37.61,1977756
2018-02-09,37.83,38.8,37.48,38.21,2206970
2018-02-12,38.49,39.26,37.989,38.74,1141828
2018-02-13,38.56,40.04,38.35,39.94,1469051
2018-02-14,39.48,41.48,39.48,41.35,2294507
2018-02-15,41.5,41.98,40.64,41.43,1587129
2018-02-16,41.18,41.59,40.54,40.55,700779
2018-02-20,40.52,40.56,39.86,39.88,1052416
2018-02-21,39.96,41.05,39.7,39.72,1152921
2018-02-22,39.91,40.48,39.35,39.77,1358296
2018-02-23,40.1,41.1,40.1,40.92,1852920
2018-02-26,41.21,41.94,41.12,41.37,1174351
2018-02-27,41.28,41.6,40.63,41.11,1034878
2018-02-28,41.23,41.5,40.68,40.71,1553521
2018-03-01,40.8,41.5,40.36,40.91,921055
2018-03-02,40.74,41.35,40.33,41.27,761566
2018-03-05,41.08,41.28,40.64,40.67,917919
2018-03-06,40.84,41.37,40.69,41.1,1222843
2018-03-07,40.68,41.28,40.57,40.99,1075853
2018-03-08,41.02,41.3,39.82,39.97,1011661
2018-03-09,40.01,40.23,38.18,38.51,1672611
2018-03-12,38.5,38.72,38.18,38.41,1432213
2018-03-13,38.48,39.73,38.28,39.22,1283690
2018-03-14,39.42,39.69,39.18,39.36,979060
2018-03-15,39.53,40,39.53,39.85,1138660
2018-03-16,40.07,40.46,39.9,40.14,1444326
2018-03-19,40.01,40.16,38.48,38.62,1259488
2018-03-20,38.76,39.91,38.67,39.83,1246110
2018-03-21,39.96,40.53,39.66,39.96,998333
2018-03-22,39.5,39.76,38.22,38.26,957696
2018-03-23,38.26,38.87,37.83,37.89,1094447
2018-03-26,38.29,39.83,38.1,38.77,1395725
2018-03-27,38.73,38.9,37.02,37.24,1142174
2018-03-28,37.24,37.33,36.25,36.48,953947
2018-03-29,36.48,36.96,36.3,36.5,1053270
2018-04-02,36.3,37.09,36.27,36.97,963961
2018-04-03,37.3,38.04,37.24,37.77,775695
2018-04-04,37.15,37.49,36.64,37.17,793356
2018-04-05,36.9,37.72,36.43,36.48,979313
2018-04-06,36.2,36.86,35.56,35.87,1116404
2018-04-09,35.74,36.34,35.54,36.13,2374848
2018-04-10,36.6,37.18,36.28,37.07,1563337
2018-04-11,37.06,37.41,36.39,36.4,695720
2018-04-12,36.47,36.93,36.47,36.63,457414
2018-04-13,36.71,36.85,36.07,36.75,637922
2018-04-16,36.81,36.9,35.58,35.65,1103298
2018-04-17,35.86,36.55,35.755,36.49,917233
2018-04-18,36.74,37.97,36.74,37.29,1602832
2018-04-19,37.4,38.82,37.265,38.34,1696304
2018-04-20,38.14,38.76,37.91,38.54,911906
2018-04-23,38.42,38.769,37.53,38.27,997892
2018-04-24,38.3,38.5166,37.63,37.99,1653640
2018-04-25,37.71,38.93,36.47,37.84,2200737
2018-04-26,37.85,38.125,36.23,36.8,1767431
2018-04-27,36.62,37.13,35.52,36.14,1432151
2018-04-30,36.02,37.54,35.9,36.85,1222403
2018-05-01,36.72,37.28,36.14,36.47,1199405
2018-05-02,36.59,37.65,36.59,37.1,1139881
2018-05-03,37.13,37.7,36.95,37.28,1050039
2018-05-04,37.32,38.4,37.16,37.87,992322
2018-05-07,38.02,38.78,37.97,38,740346
2018-05-08,37.96,38,37.08,37.23,811459
2018-05-09,37.4,38.13,37.34,37.62,996539
2018-05-10,37.81,38.34,37.72,38.06,683440
2018-05-11,38.21,38.96,38.21,38.75,671069
2018-05-14,38.84,40.24,38.84,39.92,1076491
2018-05-15,39.78,40.25,39.22,40.08,927933
2018-05-16,40.3,41.4,40.2,41.31,1637624
2018-05-17,41.32,42.66,41.32,42.11,1412478
2018-05-18,42.17,42.25,41.33,41.64,867633
2018-05-21,41.64,42.27,41.05,42.23,833319
2018-05-22,42.12,42.77,40.91,40.95,927461
2018-05-23,40.41,41.28,40.1,41.26,957308
2018-05-24,41.05,41.83,40.77,41.46,652113
2018-05-25,41.1,41.52,40.97,41.46,646596
2018-05-29,41.15,42.13,41.15,41.79,935541
2018-05-30,42.18,43.76,41.86,43.11,1409563
2018-05-31,43.14,43.75,42.95,43.27,1040869
2018-06-01,43.49,46.23,43.49,45.35,1975847
2018-06-04,45.7,46.055,44.5,45.47,1430614
2018-06-05,45.49,46.89,45.49,46.66,1960253
2018-06-06,47.17,47.84,46.21,46.8,2055655
2018-06-07,47.1,47.57,46.36,46.88,1193638
2018-06-08,47,47.57,46.42,46.86,863033
2018-06-11,46.71,47.31,46.4,46.55,797347
2018-06-12,46.6,46.8399,46.12,46.41,659357
2018-06-13,46.38,46.67,45.81,45.85,822202
2018-06-14,46.12,47.52,45.92,47.46,1446794
2018-06-15,47.05,47.2,45.6,46.82,2210111
2018-06-18,46.61,47.07,46.13,46.64,958855
2018-06-19,46.2,46.75,45.29,46.14,1066420
2018-06-20,46.3,46.44,45.44,46.3,1020571
2018-06-21,46.45,46.61,45.46,45.67,1067488
2018-06-22,46.58,46.76,45.82,46,2540062
2018-06-25,45.65,45.98,44.29,44.61,1074547
2018-06-26,45.03,45.54,44.42,45.09,918788
2018-06-27,45.38,46.12,44.81,44.84,1014272
2018-06-28,44.61,44.89,44.19,44.5,791318
2018-06-29,45.19,45.73,45.03,45.48,1046461
2018-07-02,45.12,45.86,44.75,45.13,1054232
2018-07-03,45.47,46.24,44.64,44.89,482650
2018-07-05,45.3,45.8,44.73,44.89,738862
2018-07-06,44.7,45.49,44.45,45.28,976087
2018-07-09,45.47,46.09,45.06,45.46,679643
2018-07-10,45.59,46.27,45.59,45.9,640324
2018-07-11,45.15,45.8,43.99,44.29,900261
2018-07-12,44.5,44.9,43.75,44.33,671382
2018-07-13,44.07,44.68,43.74,43.81,624426
2018-07-16,43.7,44.06,43.0338,43.86,993872
2018-07-17,43.55,44.2,43.27,43.98,1174163
2018-07-18,44.01,44.85,43.81,44.72,640615
2018-07-19,44.53,45.24,43.86,44.09,1068387
2018-07-20,44.12,44.64,43.99,44.34,897451
2018-07-23,44.35,44.35,43.25,43.42,1889894
2018-07-24,44.09,44.68,41.6,43.5,2385089
2018-07-25,44.19,44.7724,42.79,43.2,1125993
2018-07-26,43.05,44.4,42.93,44.04,1157662
2018-07-27,43.84,44.22,43.365,43.91,977641
2018-07-30,43.86,43.915,42.02,42.46,1646063
2018-07-31,42.62,42.93,41.69,42.49,1022976
2018-08-01,42.13,42.8,41.95,42.54,805332
2018-08-02,41.96,43.32,41.88,43.25,627458
2018-08-03,43.02,43.2,41.9,43.03,538549
2018-08-06,43.09,43.35,42.64,43.03,978551
2018-08-07,43.35,44.03,43.07,43.24,759389
2018-08-08,43.33,43.98,43.23,43.89,639143
2018-08-09,43.77,43.94,43.21,43.56,665645
2018-08-10,43.24,43.69,42.65,43.37,379742
2018-08-13,43.37,43.47,42.28,42.54,454852
2018-08-14,42.79,42.8,42.15,42.42,851246
2018-08-15,42.07,42.145,40.47,40.7,1607786
2018-08-16,41.11,42.08,40.99,41.34,1527744
2018-08-17,41.19,41.96,41.09,41.7,1120228
2018-08-20,42.01,42.25,41.78,42,847378
2018-08-21,42.17,43.37,42.17,42.88,992437
2018-08-22,43,43.28,42.67,42.82,628998
2018-08-23,42.75,42.98,41.64,42.15,612004
2018-08-24,42.41,42.485,41.73,41.98,329313
2018-08-27,42.04,42.49,41.94,42,681309
2018-08-28,42,42.18,41.53,41.72,578060
2018-08-29,41.74,41.94,40.86,41.28,1036478
2018-08-30,41.14,41.3,40.41,40.77,739709
2018-08-31,40.71,41.36,40.36,41.31,656283
2018-09-04,41.11,41.88,41,41.32,534930
2018-09-05,41.27,42.0597,40.93,41.82,927465
2018-09-06,41.72,43.03,41.72,42.33,1642091
2018-09-07,42.07,42.73,41.74,42.56,1182073
2018-09-10,42.65,43.41,42.48,42.52,677823
2018-09-11,42.63,43.61,42.5,43.26,953005
2018-09-12,43.57,44.24,43.27,44.08,877263
2018-09-13,44.24,44.71,43.67,43.86,1388173
2018-09-14,43.81,44.09,43.38,43.76,1179965
2018-09-17,43.86,43.86,42.2,42.35,1135582
2018-09-18,42.4,43.475,42.4,42.99,869388
2018-09-19,43.74,44.14,42.64,43.13,1071619
2018-09-20,43.48,43.68,41.26,41.84,1519951
2018-09-21,42.25,42.79,41.53,42.01,2278460
2018-09-24,42.19,42.53,41.72,42.12,736886
2018-09-25,42.18,42.54,41.86,42.35,716069
2018-09-26,42.24,42.33,41.76,41.93,840391
2018-09-27,41.97,42.12,40.91,41.18,902592
2018-09-28,40.86,40.92,35.1,35.64,5903827
2018-10-01,35.64,36.65,35.57,35.62,1807586
2018-10-02,35.35,36.21,35.04,35.91,1133651
2018-10-03,35.6,37.04,35.41,36.05,1362451
2018-10-04,36.05,36.12,35,35.5,940237
2018-10-05,35.47,36.425,35.35,36.3,623261
2018-10-08,36.28,36.99,35.97,36.74,789716
2018-10-09,36.65,36.72,35.33,35.69,941648
2018-10-10,35.72,35.8,34.15,34.18,768007
2018-10-11,33.78,35.46,33.77,35.11,1094809
2018-10-12,35.64,35.69,34.31,35.04,813733
2018-10-15,35,35.77,34.95,35.22,540596
2018-10-16,35.38,36.45,35.07,36.39,573932
2018-10-17,36.28,36.6,35.82,36.1,565135
2018-10-18,35.98,36.47,35.62,35.86,661291
2018-10-19,35.77,36.22,35.47,35.56,353131
2018-10-22,35.66,35.95,35.225,35.7,396619
2018-10-23,35.07,35.92,34.71,35.61,434956
2018-10-24,35.83,35.96,33.96,34.03,621635
2018-10-25,34.31,35.44,34.07,35.13,697651
2018-10-26,34.66,35.365,34.21,35,942926
2018-10-29,35.37,35.54,33.76,33.9,1255685
2018-10-30,35.5,35.82,34.31,35.06,1574148
2018-10-31,35.05,35.98,35,35.45,1269447
2018-11-01,35.37,35.555,33.96,34.15,1586250
2018-11-02,34.43,34.93,34.06,34.48,980580
2018-11-05,34.65,35.36,34.54,34.85,651612
2018-11-06,34.73,35.6,34.73,35.3,891707
2018-11-07,35.7,36.047,35.34,35.82,813103
2018-11-08,35.91,36.135,35.44,35.74,526954
2018-11-09,35.37,35.56,34.85,35.22,637835
2018-11-12,35.39,35.86,35.15,35.42,516794
2018-11-13,35.66,36.71,35.6,36.3,796274
2018-11-14,36.68,37.12,35.43,35.7,787139
2018-11-15,35.52,35.92,35.01,35.24,1239939
2018-11-16,35.21,35.47,34.81,35.28,1361069
2018-11-19,35.32,35.57,34.23,34.46,709976
2018-11-20,34.07,34.07,31.96,32.11,4660084
2018-11-21,32.24,32.64,31.94,32.31,828531
2018-11-23,31.8,31.8,30.58,31.19,567260
2018-11-26,31.32,31.33,29.96,30.24,1403813
2018-11-27,30.19,30.95,29.66,30.09,1518946
2018-11-28,30.08,31.52,30.08,31.41,1192368
2018-11-29,31.46,31.95,31.12,31.15,1018257
2018-11-30,31,31.39,30.6,31.14,1380835
2018-12-03,31.81,33.18,31.42,32.89,1248858
2018-12-04,32.86,33.53,32.475,32.71,1696514
2018-12-06,32.19,32.19,29.89,30.67,1667352
2018-12-07,31.02,31.71,30.86,30.97,1385062
2018-12-10,30.77,31.3,29.77,31.18,1733690
2018-12-11,31.7,31.81,30.68,31.24,1047318
2018-12-12,31.67,32.44,31.41,31.6,968119
2018-12-13,31.8,32.61,31.53,32.49,798655
2018-12-14,32.13,32.65,30.46,30.48,1123510
2018-12-17,30.5,32.02,30.02,31.25,1507364
2018-12-18,31.17,31.56,30.85,31.14,1027016
2018-12-19,31.33,31.99,30.9525,31.1,1243129
2018-12-20,31.01,31.25,30.13,30.42,936396
2018-12-21,30.27,30.82,29.92,29.92,1516019
2018-12-24,29.69,30.17,29.64,29.66,444110
2018-12-26,29.72,30.62,29.08,30.59,550124
2018-12-27,29.91,30.53,29.51,30.52,620322
2018-12-28,30.71,30.8,29.91,30.48,534356
2018-12-31,30.62,30.86,30.1,30.48,582942
2019-01-02,30,31.35,29.87,31.15,695614
2019-01-03,31.19,31.19,30.33,30.43,635332
2019-01-04,31,31.99,30.88,31.48,1155052
2019-01-07,31.56,32.42,30.4,30.48,1492660
2019-01-08,30.69,31.27,30.25,31.23,1410945
2019-01-09,31.67,32.16,31.4063,31.75,880201
2019-01-10,31.5,32.06,31,31.99,717370
2019-01-11,31.72,32.26,31.66,31.92,640870
2019-01-14,31.71,32.42,31.51,32.29,614311
2019-01-15,32.4,32.65,31.4,31.54,549502
2019-01-16,31.88,32.77,31.88,32.59,753656
2019-01-17,32.45,34.15,32.45,34.14,896740
2019-01-18,34.31,34.88,33.94,34.68,802397
2019-01-22,34.51,34.57,33.74,34.08,598358
2019-01-23,34.39,34.79,34.27,34.5,975494
2019-01-24,34.59,35.13,34.4,34.97,638914
2019-01-25,35.39,35.85,35.225,35.44,594191
2019-01-28,35.26,35.835,34.94,35.68,493248
2019-01-29,35.98,36,35.3,35.3,662586
2019-01-30,35.72,36.3,35.34,36.19,913884
2019-01-31,36.34,36.53,35.51,35.7,683663
2019-02-01,35.72,36.06,35.57,35.77,554506
2019-02-04,35.57,36.3,35.26,35.48,767657
2019-02-05,35.55,35.89,35.5,35.85,901411
2019-02-06,37.37,37.37,31.35,32.05,2333851
2019-02-07,31.86,32.15,30.68,30.89,1298593
2019-02-08,30.7,30.8033,29.4,29.73,1538726
2019-02-11,29.65,29.8462,29.21,29.64,972603
2019-02-12,29.88,30.37,29.6,30.34,831812
2019-02-13,30.35,31.24,30.04,31.09,1102888
2019-02-14,31.05,31.62,30.5773,30.86,895486
2019-02-15,31.15,31.52,30.77,31.17,503582
2019-02-19,30.87,31.46,30.87,31.11,727236
2019-02-20,31.07,31.37,30.72,31.04,758499
2019-02-21,30.83,30.97,29.73,29.8,1143972
2019-02-22,30.22,31.22,30.22,31.01,479396
2019-02-25,30.92,30.93,30.39,30.6,458685
2019-02-26,30.54,31.02,30.25,30.53,678887
2019-02-27,31.29,32.1,31.11,31.85,897347
2019-02-28,31.85,31.85,30.75,30.85,1133137
2019-03-01,30.97,32.22,30.91,32.21,872189
2019-03-04,32.22,32.25,30.83,31.24,786201
2019-03-05,31.38,32.07,31.37,31.81,546668
2019-03-06,31.7,31.91,31.41,31.6,852005
2019-03-07,31.67,31.91,31.3,31.45,896379
2019-03-08,31.4,31.4,30.37,30.65,1011821
2019-03-11,28.8,29.21,28.07,28.95,814844
2019-03-12,28.97,29.16,28.66,29.16,656807
2019-03-13,29.42,29.84,29.21,29.54,998605
2019-03-14,29.46,29.57,28.825,28.95,1030180
2019-03-15,29.13,29.72,28.81,29.43,1525371
2019-03-18,29.62,29.96,29.53,29.9,680334
2019-03-19,30.23,30.27,29.85,29.99,657841
2019-03-20,29.95,30.02,29.4,29.59,899506
2019-03-21,29.51,30.49,29.51,30.01,590834
2019-03-22,29.76,30.01,28.89,28.95,684360
2019-03-25,28.95,29.1,28.41,28.43,622350
2019-03-26,28.71,28.9,27.99,28.38,979185
2019-03-27,28.23,28.51,28.06,28.15,766108
2019-03-28,28.13,28.52,27.88,28.36,714615
2019-03-29,28.81,28.8542,28.29,28.33,874069
2019-04-01,28.75,29.19,28.61,28.67,607833
2019-04-02,28.67,28.69,28,28.11,833567
2019-04-03,28.26,28.34,27.1,27.24,899963
2019-04-04,27.17,28.24,27.12,28.04,1131397
2019-04-05,28.01,28.1,27.65,27.99,835264
2019-04-08,27.9,28.24,27.85,28.08,451332
2019-04-09,27.87,27.91,27.47,27.53,1106643
2019-04-10,27.53,28,27.305,27.94,657924
