Macrotrends Data Download



DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
2007-12-26,95.8900
2007-12-27,96.6300
2007-12-28,96.0300
2007-12-31,95.9500
2008-01-02,99.6400
2008-01-03,99.1700
2008-01-04,97.9000
2008-01-07,95.0800
2008-01-08,96.4300
2008-01-09,95.6400
2008-01-10,93.9200
2008-01-11,92.7400
2008-01-14,94.2300
2008-01-15,91.8700
2008-01-16,90.8000
2008-01-17,90.1100
2008-01-18,90.5500
2008-01-22,89.6400
2008-01-23,87.6500
2008-01-24,89.9800
2008-01-25,90.3700
2008-01-28,90.9900
2008-01-29,91.6600
2008-01-30,92.3400
2008-01-31,91.6700
2008-02-01,89.0300
2008-02-04,90.0700
2008-02-05,88.3200
2008-02-06,87.1600
2008-02-07,88.0700
2008-02-08,91.7700
2008-02-11,93.5600
2008-02-12,92.8200
2008-02-13,93.2800
2008-02-14,95.4200
2008-02-15,95.5700
2008-02-19,99.9900
2008-02-20,100.8600
2008-02-21,98.5700
2008-02-22,99.0300
2008-02-25,99.4000
2008-02-26,100.8300
2008-02-27,99.5900
2008-02-28,102.6000
2008-02-29,101.7800
2008-03-03,102.4200
2008-03-04,99.7200
2008-03-05,104.4500
2008-03-06,105.5100
2008-03-07,105.1200
2008-03-10,107.9000
2008-03-11,108.7300
2008-03-12,109.8600
2008-03-13,110.2100
2008-03-14,110.0300
2008-03-17,105.7400
2008-03-18,109.5700
2008-03-19,103.2500
2008-03-20,102.5700
2008-03-24,101.7000
2008-03-25,101.7800
2008-03-26,105.8300
2008-03-27,107.5600
2008-03-28,105.5900
2008-03-31,101.5400
2008-04-01,100.9200
2008-04-02,104.8300
2008-04-03,103.9200
2008-04-04,106.0900
2008-04-07,108.9100
2008-04-08,108.5400
2008-04-09,110.8900
2008-04-10,110.0700
2008-04-11,110.1400
2008-04-14,111.7100
2008-04-15,113.7700
2008-04-16,114.8000
2008-04-17,114.8000
2008-04-18,116.5600
2008-04-21,117.4800
2008-04-22,119.1700
2008-04-23,119.2800
2008-04-24,117.1000
2008-04-25,119.6400
2008-04-28,118.7800
2008-04-29,115.6700
2008-04-30,113.7000
2008-05-01,112.6000
2008-05-02,116.3600
2008-05-05,119.9400
2008-05-06,121.8200
2008-05-07,123.5600
2008-05-08,123.7700
2008-05-09,125.9400
2008-05-12,124.0200
2008-05-13,125.8300
2008-05-14,124.2100
2008-05-15,124.2500
2008-05-16,126.5000
2008-05-19,127.1500
2008-05-20,128.9300
2008-05-21,132.9900
2008-05-22,130.0400
2008-05-23,131.5800
2008-05-27,128.8100
2008-05-28,131.0000
2008-05-29,126.7000
2008-05-30,127.3500
2008-06-02,127.7500
2008-06-03,124.3300
2008-06-04,122.3000
2008-06-05,127.9300
2008-06-06,138.5100
2008-06-09,134.4400
2008-06-10,131.3800
2008-06-11,136.4300
2008-06-12,136.9100
2008-06-13,134.8400
2008-06-16,134.5200
2008-06-17,133.9900
2008-06-18,136.5400
2008-06-19,131.8800
2008-06-20,134.7800
2008-06-23,135.9800
2008-06-24,136.4900
2008-06-25,133.9200
2008-06-26,138.9100
2008-06-27,139.6900
2008-06-30,139.9600
2008-07-01,141.0600
2008-07-02,143.7400
2008-07-03,145.3100
2008-07-07,141.3800
2008-07-08,136.0600
2008-07-09,135.8800
2008-07-10,141.4700
2008-07-11,144.9600
2008-07-14,145.1600
2008-07-15,138.6800
2008-07-16,134.6300
2008-07-17,129.4300
2008-07-18,128.9400
2008-07-21,131.4300
2008-07-22,127.2500
2008-07-23,123.7300
2008-07-24,124.6200
2008-07-25,122.5900
2008-07-28,124.7200
2008-07-29,122.2100
2008-07-30,126.7400
2008-07-31,124.1700
2008-08-01,125.0300
2008-08-04,121.4500
2008-08-05,118.7100
2008-08-06,118.5700
2008-08-07,119.8400
2008-08-08,115.4200
2008-08-11,114.4400
2008-08-12,113.1000
2008-08-13,115.9600
2008-08-14,115.0500
2008-08-15,113.4600
2008-08-18,112.9200
2008-08-19,114.3900
2008-08-20,115.4800
2008-08-21,121.2300
2008-08-22,114.4800
2008-08-25,114.8500
2008-08-26,116.3100
2008-08-27,118.1700
2008-08-28,115.5800
2008-08-29,115.5500
2008-09-02,109.6300
2008-09-03,109.3800
2008-09-04,107.9900
2008-09-05,106.4700
2008-09-08,106.3500
2008-09-09,103.2300
2008-09-10,102.6600
2008-09-11,100.9500
2008-09-12,101.1900
2008-09-15,95.5200
2008-09-16,91.4900
2008-09-17,97.3900
2008-09-18,97.5000
2008-09-19,104.0500
2008-09-22,122.6100
2008-09-23,107.8500
2008-09-24,106.8400
2008-09-25,111.5400
2008-09-26,106.7700
2008-09-29,96.2900
2008-09-30,100.7000
2008-10-01,98.2300
2008-10-02,93.8400
2008-10-03,93.9100
2008-10-06,88.1500
2008-10-07,90.1800
2008-10-08,88.9400
2008-10-09,86.5000
2008-10-10,77.4400
2008-10-13,81.1700
2008-10-14,78.6900
2008-10-15,74.3800
2008-10-16,69.8100
2008-10-17,71.9000
2008-10-20,74.0800
2008-10-21,71.2900
2008-10-22,66.9200
2008-10-23,67.1700
2008-10-24,63.3400
2008-10-27,61.9200
2008-10-28,62.8000
2008-10-29,67.4500
2008-10-30,65.7900
2008-10-31,68.1000
2008-11-03,63.9300
2008-11-04,70.4100
2008-11-05,65.4100
2008-11-06,60.7200
2008-11-07,61.0600
2008-11-10,62.1900
2008-11-11,59.3800
2008-11-12,55.9500
2008-11-13,58.3100
2008-11-14,57.1800
2008-11-17,55.1400
2008-11-18,54.4200
2008-11-19,53.6400
2008-11-20,48.8600
2008-11-21,49.2200
2008-11-24,53.6300
2008-11-25,50.0200
2008-11-26,54.2000
2008-11-28,55.2100
2008-12-01,49.3400
2008-12-02,47.0500
2008-12-03,46.7900
2008-12-04,43.8000
2008-12-05,41.0100
2008-12-08,43.6900
2008-12-09,42.0000
2008-12-10,43.1000
2008-12-11,47.7700
2008-12-12,46.2700
2008-12-15,44.6100
2008-12-16,43.8400
2008-12-17,40.1700
2008-12-18,36.7300
2008-12-19,33.1700
2008-12-22,31.1000
2008-12-23,30.2800
2008-12-24,32.9400
2008-12-26,37.5800
2008-12-29,39.8900
2008-12-30,38.9500
2008-12-31,44.6000
2009-01-02,46.1700
2009-01-05,48.6100
2009-01-06,48.5600
2009-01-07,42.7500
2009-01-08,41.6800
2009-01-09,40.6900
2009-01-12,37.6500
2009-01-13,37.7700
2009-01-14,37.4300
2009-01-15,35.4100
2009-01-16,35.3800
2009-01-20,38.5700
2009-01-21,42.5600
2009-01-22,42.3300
2009-01-23,45.1200
2009-01-26,46.5000
2009-01-27,41.6700
2009-01-28,42.0400
2009-01-29,41.5800
2009-01-30,41.7300
2009-02-02,41.3500
2009-02-03,40.8700
2009-02-04,40.2700
2009-02-05,41.1500
2009-02-06,40.2400
2009-02-09,39.5800
2009-02-10,37.5400
2009-02-11,35.9300
2009-02-12,34.0300
2009-02-13,37.6300
2009-02-17,34.9600
2009-02-18,34.6700
2009-02-19,39.6000
2009-02-20,39.3500
2009-02-23,37.6600
2009-02-24,38.8600
2009-02-25,41.6400
2009-02-26,43.1800
2009-02-27,44.1500
2009-03-02,40.0700
2009-03-03,41.5700
2009-03-04,45.2800
2009-03-05,43.5400
2009-03-06,45.4300
2009-03-09,47.0100
2009-03-10,45.6800
2009-03-11,42.4600
2009-03-12,46.9100
2009-03-13,46.2200
2009-03-16,47.3300
2009-03-17,48.9700
2009-03-18,48.1200
2009-03-19,51.4600
2009-03-20,51.5500
2009-03-23,53.0500
2009-03-24,53.3600
2009-03-25,52.2400
2009-03-26,53.8700
2009-03-27,52.4100
2009-03-30,48.4900
2009-03-31,49.6400
2009-04-01,48.4600
2009-04-02,52.6100
2009-04-03,52.5200
2009-04-06,51.1000
2009-04-07,49.1300
2009-04-08,49.3700
2009-04-09,52.2400
2009-04-13,50.2200
2009-04-14,49.5100
2009-04-15,49.2600
2009-04-16,49.9700
2009-04-17,50.3600
2009-04-20,45.8200
2009-04-21,46.6500
2009-04-22,47.4100
2009-04-23,48.4600
2009-04-24,50.6500
2009-04-27,49.2900
2009-04-28,49.0100
2009-04-29,50.1900
2009-04-30,50.3500
2009-05-01,52.1800
2009-05-04,54.4500
2009-05-05,53.8100
2009-05-06,56.2900
2009-05-07,56.6700
2009-05-08,58.5800
2009-05-11,57.7900
2009-05-12,58.8100
2009-05-13,58.0000
2009-05-14,58.5800
2009-05-15,56.5200
2009-05-18,58.9900
2009-05-19,59.5200
2009-05-20,61.4500
2009-05-21,60.4900
2009-05-22,61.1500
2009-05-26,62.4800
2009-05-27,63.4100
2009-05-28,65.0900
2009-05-29,66.3100
2009-06-01,68.5900
2009-06-02,68.5800
2009-06-03,66.1400
2009-06-04,68.8000
2009-06-05,68.4300
2009-06-08,68.0500
2009-06-09,70.0200
2009-06-10,71.3800
2009-06-11,72.6900
2009-06-12,72.1300
2009-06-15,70.5400
2009-06-16,70.4700
2009-06-17,71.0700
2009-06-18,71.4200
2009-06-19,69.6000
2009-06-22,67.0900
2009-06-23,68.8100
2009-06-24,68.1400
2009-06-25,69.7000
2009-06-26,69.1600
2009-06-29,71.4700
2009-06-30,69.8200
2009-07-01,69.3200
2009-07-02,66.6800
2009-07-06,64.0600
2009-07-07,62.8800
2009-07-08,60.1500
2009-07-09,60.3600
2009-07-10,59.9300
2009-07-13,59.6900
2009-07-14,59.6200
2009-07-15,61.4900
2009-07-16,62.0700
2009-07-17,63.5600
2009-07-20,63.9300
2009-07-21,64.8100
2009-07-22,64.5800
2009-07-23,66.1000
2009-07-24,66.9600
2009-07-27,68.3400
2009-07-28,67.2400
2009-07-29,63.4200
2009-07-30,66.9000
2009-07-31,69.2600
2009-08-03,71.5900
2009-08-04,71.4000
2009-08-05,71.9700
2009-08-06,71.9600
2009-08-07,70.9700
2009-08-10,70.5900
2009-08-11,69.4600
2009-08-12,70.0800
2009-08-13,70.5700
2009-08-14,67.5100
2009-08-17,66.7200
2009-08-18,69.2200
2009-08-19,72.5400
2009-08-20,72.4000
2009-08-21,73.1200
2009-08-24,73.6800
2009-08-25,71.6000
2009-08-26,71.3800
2009-08-27,72.4900
2009-08-28,72.7200
2009-08-31,69.9700
2009-09-01,68.1100
2009-09-02,68.0300
2009-09-03,67.9000
2009-09-04,67.9500
2009-09-08,71.0800
2009-09-09,71.2700
2009-09-10,71.9500
2009-09-11,69.3400
2009-09-14,68.8600
2009-09-15,70.8100
2009-09-16,72.5000
2009-09-17,72.4800
2009-09-18,71.9500
2009-09-21,69.7400
2009-09-22,71.5000
2009-09-23,68.7400
2009-09-24,65.7400
2009-09-25,65.9100
2009-09-28,66.6900
2009-09-29,66.5600
2009-09-30,70.4600
2009-10-01,70.6700
2009-10-02,69.8000
2009-10-05,70.2600
2009-10-06,70.7100
2009-10-07,69.6000
2009-10-08,71.6900
2009-10-09,71.7500
2009-10-12,73.2400
2009-10-13,74.1000
2009-10-14,75.2000
2009-10-15,77.5500
2009-10-16,78.5400
2009-10-19,79.4700
2009-10-20,78.8700
2009-10-21,81.0300
2009-10-22,80.8200
2009-10-23,80.1100
2009-10-26,78.6100
2009-10-27,79.4500
2009-10-28,77.3900
2009-10-29,79.8400
2009-10-30,77.0400
2009-11-02,78.0800
2009-11-03,79.5800
2009-11-04,80.3000
2009-11-05,79.6400
2009-11-06,77.4000
2009-11-09,79.4400
2009-11-10,79.0100
2009-11-11,79.1600
2009-11-12,77.2500
2009-11-13,76.3400
2009-11-16,78.9100
2009-11-17,79.0800
2009-11-18,79.5500
2009-11-19,77.4700
2009-11-20,76.8300
2009-11-23,76.4900
2009-11-24,74.8800
2009-11-25,77.2500
2009-11-27,75.9500
2009-11-30,77.1900
2009-12-01,78.3900
2009-12-02,76.6200
2009-12-03,76.4200
2009-12-04,75.4100
2009-12-07,73.8900
2009-12-08,72.5900
2009-12-09,70.6700
2009-12-10,70.5400
2009-12-11,69.8600
2009-12-14,69.4800
2009-12-15,70.6200
2009-12-16,72.6400
2009-12-17,72.5800
2009-12-18,73.3000
2009-12-21,72.7100
2009-12-22,73.4800
2009-12-23,76.0300
2009-12-24,76.8300
2009-12-28,78.6700
2009-12-29,78.8700
2009-12-30,79.3500
2009-12-31,79.3900
2010-01-04,81.5200
2010-01-05,81.7400
2010-01-06,83.1200
2010-01-07,82.6000
2010-01-08,82.7400
2010-01-11,82.5400
2010-01-12,80.7900
2010-01-13,79.6600
2010-01-14,79.3500
2010-01-15,77.9600
2010-01-19,78.9800
2010-01-20,77.4200
2010-01-21,75.8400
2010-01-22,74.2500
2010-01-25,74.9000
2010-01-26,74.6700
2010-01-27,73.6400
2010-01-28,73.6200
2010-01-29,72.8500
2010-02-01,74.4100
2010-02-02,77.2100
2010-02-03,76.9600
2010-02-04,73.1300
2010-02-05,71.1500
2010-02-08,71.8700
2010-02-09,73.7100
2010-02-10,74.4800
2010-02-11,75.2300
2010-02-12,74.1100
2010-02-16,76.9800
2010-02-17,77.2700
2010-02-18,78.9700
2010-02-19,79.7700
2010-02-22,80.0400
2010-02-23,78.6100
2010-02-24,79.7500
2010-02-25,77.9900
2010-02-26,79.7200
2010-03-01,78.7100
2010-03-02,79.6200
2010-03-03,80.9100
2010-03-04,80.2100
2010-03-05,81.5000
2010-03-08,81.8500
2010-03-09,81.5000
2010-03-10,82.0700
2010-03-11,82.1000
2010-03-12,81.2600
2010-03-15,79.7900
2010-03-16,81.7500
2010-03-17,82.9300
2010-03-18,82.1600
2010-03-19,80.5800
2010-03-22,81.2600
2010-03-23,81.6800
2010-03-24,80.2900
2010-03-25,80.2500
2010-03-26,79.7500
2010-03-29,81.9200
2010-03-30,82.1400
2010-03-31,83.4500
2010-04-01,84.5300
2010-04-05,86.3600
2010-04-06,86.5400
2010-04-07,85.6400
2010-04-08,85.1700
2010-04-09,84.6000
2010-04-12,84.0700
2010-04-13,83.8000
2010-04-14,85.6200
2010-04-15,85.2500
2010-04-16,82.9700
2010-04-19,81.5200
2010-04-20,82.9800
2010-04-21,82.7800
2010-04-22,82.8900
2010-04-23,84.3400
2010-04-26,84.2000
2010-04-27,82.4300
2010-04-28,83.2200
2010-04-29,85.1700
2010-04-30,86.0700
2010-05-03,86.1900
2010-05-04,82.7300
2010-05-05,80.0000
2010-05-06,77.1800
2010-05-07,75.1000
2010-05-10,76.8900
2010-05-11,76.3700
2010-05-12,75.6500
2010-05-13,74.3800
2010-05-14,71.6100
2010-05-17,70.0800
2010-05-18,69.3800
2010-05-19,69.9100
2010-05-20,68.2800
2010-05-21,68.0300
2010-05-24,68.2300
2010-05-25,64.7800
2010-05-26,71.5200
2010-05-27,74.5600
2010-05-28,74.0000
2010-06-01,72.7000
2010-06-02,72.8800
2010-06-03,74.6200
2010-06-04,71.4300
2010-06-07,71.5500
2010-06-08,71.8800
2010-06-09,74.3800
2010-06-10,75.4800
2010-06-11,73.8900
2010-06-14,74.9900
2010-06-15,76.8400
2010-06-16,77.6700
2010-06-17,76.8200
2010-06-18,77.1800
2010-06-21,77.8400
2010-06-22,77.1500
2010-06-23,75.9000
2010-06-24,75.9600
2010-06-25,78.4500
2010-06-28,78.2600
2010-06-29,75.9300
2010-06-30,75.5900
2010-07-01,72.9500
2010-07-02,72.0600
2010-07-06,71.9600
2010-07-07,74.0500
2010-07-08,75.4600
2010-07-09,76.0800
2010-07-12,74.9300
2010-07-13,77.1600
2010-07-14,77.0200
2010-07-15,76.6700
2010-07-16,75.9600
2010-07-19,76.5300
2010-07-20,77.3200
2010-07-21,76.2700
2010-07-22,79.0100
2010-07-23,78.6800
2010-07-26,78.9300
2010-07-27,77.4600
2010-07-28,77.0600
2010-07-29,78.3000
2010-07-30,78.8500
2010-08-02,81.2500
2010-08-03,82.5200
2010-08-04,82.4900
2010-08-05,82.0000
2010-08-06,80.6700
2010-08-09,81.4600
2010-08-10,80.2400
2010-08-11,78.0900
2010-08-12,75.6800
2010-08-13,75.3900
2010-08-16,75.1700
2010-08-17,75.7600
2010-08-18,75.3900
2010-08-19,74.4500
2010-08-20,73.4500
2010-08-23,72.7100
2010-08-24,71.2400
2010-08-25,72.0700
2010-08-26,73.3600
2010-08-27,75.1700
2010-08-30,74.6900
2010-08-31,71.9300
2010-09-01,73.9700
2010-09-02,74.9900
2010-09-03,74.5200
2010-09-07,73.9800
2010-09-08,74.6500
2010-09-09,74.2500
2010-09-10,76.4000
2010-09-13,77.1700
2010-09-14,76.7800
2010-09-15,75.9200
2010-09-16,74.5800
2010-09-17,73.6300
2010-09-20,74.8100
2010-09-21,72.9600
2010-09-22,72.9800
2010-09-23,73.4000
2010-09-24,74.6300
2010-09-27,76.5100
2010-09-28,76.1500
2010-09-29,77.8500
2010-09-30,79.9500
2010-10-01,81.5700
2010-10-04,81.4300
2010-10-05,82.8300
2010-10-06,83.2100
2010-10-07,81.3400
2010-10-08,82.6600
2010-10-11,82.1800
2010-10-12,81.6700
2010-10-13,83.0300
2010-10-14,82.7100
2010-10-15,81.2300
2010-10-18,83.0600
2010-10-19,79.5700
2010-10-20,81.9300
2010-10-21,80.0300
2010-10-22,81.1500
2010-10-25,82.0000
2010-10-26,82.6000
2010-10-27,81.9000
2010-10-28,82.2000
2010-10-29,81.4500
2010-11-01,82.9400
2010-11-02,83.9100
2010-11-03,84.4500
2010-11-04,86.4900
2010-11-05,86.8500
2010-11-08,87.0700
2010-11-09,87.0400
2010-11-10,87.7700
2010-11-11,87.7700
2010-11-12,84.8900
2010-11-15,84.8800
2010-11-16,82.3300
2010-11-17,80.4300
2010-11-18,81.8800
2010-11-19,81.6500
2010-11-22,81.2400
2010-11-23,80.7900
2010-11-24,83.2100
2010-11-26,83.8700
2010-11-29,85.7300
2010-11-30,84.1200
2010-12-01,86.7500
2010-12-02,87.9800
2010-12-03,89.1800
2010-12-06,89.3300
2010-12-07,88.6900
2010-12-08,88.3000
2010-12-09,88.3500
2010-12-10,87.8100
2010-12-13,88.6200
2010-12-14,88.3300
2010-12-15,88.6600
2010-12-16,87.7100
2010-12-17,88.0200
2010-12-20,88.6800
2010-12-21,89.3000
2010-12-22,89.8300
2010-12-23,90.8400
2010-12-27,90.9900
2010-12-28,91.4800
2010-12-29,91.1300
2010-12-30,89.8500
2010-12-31,91.3800
2011-01-03,91.5900
2011-01-04,89.3900
2011-01-05,90.3000
2011-01-06,88.3700
2011-01-07,88.0700
2011-01-10,89.2400
2011-01-11,91.1100
2011-01-12,91.8500
2011-01-13,91.3900
2011-01-14,91.5300
2011-01-18,91.3800
2011-01-19,90.8500
2011-01-20,88.5600
2011-01-21,88.2200
2011-01-24,86.7400
2011-01-25,85.0800
2011-01-26,86.1500
2011-01-27,84.4500
2011-01-28,88.1500
2011-01-31,90.9900
2011-02-01,89.5400
2011-02-02,89.7800
2011-02-03,89.4200
2011-02-04,87.8700
2011-02-07,86.3000
2011-02-08,85.8500
2011-02-09,85.5900
2011-02-10,85.4400
2011-02-11,84.3900
2011-02-14,83.6600
2011-02-15,83.1300
2011-02-16,83.8000
2011-02-17,85.0500
2011-02-18,85.0300
2011-02-22,92.6500
2011-02-23,96.0400
2011-02-24,95.8300
2011-02-25,96.5200
2011-02-28,97.1000
2011-03-01,99.6300
2011-03-02,102.2700
2011-03-03,101.9200
2011-03-04,104.3400
2011-03-07,105.3700
2011-03-08,105.0600
2011-03-09,104.3900
2011-03-10,102.7300
2011-03-11,101.1400
2011-03-14,101.2000
2011-03-15,97.2300
2011-03-16,97.9900
2011-03-17,101.4700
2011-03-18,101.0600
2011-03-21,102.3600
2011-03-22,104.5300
2011-03-23,105.2100
2011-03-24,105.0400
2011-03-25,104.8900
2011-03-28,103.5400
2011-03-29,104.3400
2011-03-30,103.8000
2011-03-31,106.1900
2011-04-01,107.5500
2011-04-04,108.1400
2011-04-05,107.8200
2011-04-06,108.3800
2011-04-07,109.8200
2011-04-08,112.2700
2011-04-11,109.5000
2011-04-12,105.7500
2011-04-13,106.6000
2011-04-14,107.7300
2011-04-15,109.1700
2011-04-18,106.7000
2011-04-19,107.1800
2011-04-20,110.8400
2011-04-21,111.7200
2011-04-25,111.6800
2011-04-26,111.7200
2011-04-27,112.3100
2011-04-28,112.3800
2011-04-29,113.3900
2011-05-02,113.0300
2011-05-03,110.6000
2011-05-04,108.7900
2011-05-05,99.8900
2011-05-06,96.8700
2011-05-09,100.3200
2011-05-10,103.3900
2011-05-11,97.8800
2011-05-12,98.5300
2011-05-13,99.2100
2011-05-16,96.9100
2011-05-17,96.4000
2011-05-18,99.5200
2011-05-19,97.9900
2011-05-20,99.1500
2011-05-23,97.0600
2011-05-24,99.1300
2011-05-25,100.7800
2011-05-26,100.1800
2011-05-27,100.5800
2011-05-31,102.7000
2011-06-01,100.3000
2011-06-02,100.4100
2011-06-03,100.2800
2011-06-06,99.0700
2011-06-07,99.1800
2011-06-08,100.7700
2011-06-09,101.9500
2011-06-10,99.3000
2011-06-13,97.2000
2011-06-14,99.3700
2011-06-15,94.8300
2011-06-16,94.9500
2011-06-17,93.0200
2011-06-20,93.2300
2011-06-21,93.7000
2011-06-22,94.9600
2011-06-23,90.7000
2011-06-24,90.8900
2011-06-27,90.6500
2011-06-28,92.9000
2011-06-29,94.8500
2011-06-30,95.3000
2011-07-01,94.8100
2011-07-05,96.9200
2011-07-06,96.6700
2011-07-07,98.7000
2011-07-08,96.2000
2011-07-11,95.1600
2011-07-12,97.4100
2011-07-13,98.0400
2011-07-14,95.7500
2011-07-15,97.2400
2011-07-18,95.9400
2011-07-19,97.4900
2011-07-20,98.1100
2011-07-21,98.9600
2011-07-22,99.5300
2011-07-25,98.9700
2011-07-26,99.6100
2011-07-27,97.4000
2011-07-28,97.4800
2011-07-29,95.6800
2011-08-01,94.9800
2011-08-02,93.7800
2011-08-03,91.8700
2011-08-04,86.7500
2011-08-05,86.8900
2011-08-08,81.2700
2011-08-09,79.3200
2011-08-10,83.0500
2011-08-11,85.4800
2011-08-12,85.1900
2011-08-15,87.8800
2011-08-16,86.6500
2011-08-17,87.5800
2011-08-18,82.3800
2011-08-19,82.3300
2011-08-22,84.4200
2011-08-23,85.3500
2011-08-24,84.9900
2011-08-25,85.1500
2011-08-26,85.3700
2011-08-29,87.2700
2011-08-30,88.9000
2011-08-31,88.8100
2011-09-01,88.9300
2011-09-02,86.4500
2011-09-06,85.9900
2011-09-07,89.3400
2011-09-08,89.0500
2011-09-09,87.2400
2011-09-12,88.1900
2011-09-13,90.2100
2011-09-14,88.9100
2011-09-15,89.4000
2011-09-16,87.9600
2011-09-19,85.7000
2011-09-20,86.9200
2011-09-21,85.7700
2011-09-22,80.2900
2011-09-23,79.5800
2011-09-26,79.9700
2011-09-27,84.1800
2011-09-28,80.9400
2011-09-29,81.8700
