"","publishstate","sex","gho","country","region","year","value"
"238","Published","Both sexes","Life expectancy at birth (years)","Bahamas","Americas",2006,73.9
"239","Published","Both sexes","Life expectancy at birth (years)","Bahamas","Americas",2011,75.3
"240","Published","Both sexes","Life expectancy at birth (years)","Bahamas","Americas",2013,75.2
"241","Published","Male","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2002,72.4
"242","Published","Male","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2004,72.4
"243","Published","Male","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2009,73.3
"244","Published","Male","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2011,73.9
"245","Published","Male","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2013,74.1
"246","Published","Female","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2000,77.1
"247","Published","Female","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2002,77.8
"248","Published","Female","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2009,78.4
"249","Published","Female","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2011,79.1
"250","Published","Female","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2016,79.8
"251","Published","Both sexes","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2000,74.3
"252","Published","Both sexes","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2002,75.2
"253","Published","Both sexes","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2007,75.1
"254","Published","Both sexes","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2009,75.9
"255","Published","Both sexes","Life expectancy at birth (years)","Bosnia and Herzegovina","Europe",2016,77.3
"256","Published","Male","Life expectancy at birth (years)","Belarus","Europe",2000,62.8
"257","Published","Male","Life expectancy at birth (years)","Belarus","Europe",2007,64.2
"258","Published","Male","Life expectancy at birth (years)","Belarus","Europe",2009,64.5
"259","Published","Male","Life expectancy at birth (years)","Belarus","Europe",2014,67.9
"260","Published","Male","Life expectancy at birth (years)","Belarus","Europe",2016,68.8
"261","Published","Female","Life expectancy at birth (years)","Belarus","Europe",2005,74.5
"262","Published","Female","Life expectancy at birth (years)","Belarus","Europe",2007,75.7
"263","Published","Female","Life expectancy at birth (years)","Belarus","Europe",2014,78.5
"264","Published","Female","Life expectancy at birth (years)","Belarus","Europe",2016,79.2
"265","Published","Both sexes","Life expectancy at birth (years)","Belarus","Europe",2003,67.9
"266","Published","Both sexes","Life expectancy at birth (years)","Belarus","Europe",2005,68.3
"267","Published","Both sexes","Life expectancy at birth (years)","Belarus","Europe",2012,72.2
"268","Published","Both sexes","Life expectancy at birth (years)","Belarus","Europe",2014,73.3
"269","Published","Male","Life expectancy at birth (years)","Belize","Americas",2003,66.2
"270","Published","Male","Life expectancy at birth (years)","Belize","Americas",2005,66.8
"271","Published","Male","Life expectancy at birth (years)","Belize","Americas",2010,67.4
"272","Published","Male","Life expectancy at birth (years)","Belize","Americas",2012,67.4
"273","Published","Female","Life expectancy at birth (years)","Belize","Americas",2001,71.5
"274","Published","Female","Life expectancy at birth (years)","Belize","Americas",2003,72
"275","Published","Female","Life expectancy at birth (years)","Belize","Americas",2010,72.7
"276","Published","Female","Life expectancy at birth (years)","Belize","Americas",2012,72.8
"277","Published","Both sexes","Life expectancy at birth (years)","Belize","Americas",2001,68.5
"278","Published","Both sexes","Life expectancy at birth (years)","Belize","Americas",2008,69.8
"279","Published","Both sexes","Life expectancy at birth (years)","Belize","Americas",2010,69.8
"280","Published","Male","Life expectancy at birth (years)","Bolivia (Plurinational State of)","Americas",2001,62.2
"281","Published","Male","Life expectancy at birth (years)","Bolivia (Plurinational State of)","Americas",2006,64.8
"282","Published","Male","Life expectancy at birth (years)","Bolivia (Plurinational State of)","Americas",2008,65.9
"283","Published","Male","Life expectancy at birth (years)","Bolivia (Plurinational State of)","Americas",2015,68.8
"284","Published","Female","Life expectancy at birth (years)","Bolivia (Plurinational State of)","Americas",2006,68.9
"285","Published","Female","Life expectancy at birth (years)","Bolivia (Plurinational State of)","Americas",2008,70.2
"286","Published","Female","Life expectancy at birth (years)","Bolivia (Plurinational State of)","Americas",2013,73
"287","Published","Female","Life expectancy at birth (years)","Bolivia (Plurinational State of)","Americas",2015,73.7
"288","Published","Both sexes","Life expectancy at birth (years)","Bolivia (Plurinational State of)","Americas",2004,65.7
"289","Published","Both sexes","Life expectancy at birth (years)","Bolivia (Plurinational State of)","Americas",2006,66.8
"290","Published","Both sexes","Life expectancy at birth (years)","Bolivia (Plurinational State of)","Americas",2013,70.6
"291","Published","Both sexes","Life expectancy at birth (years)","Bolivia (Plurinational State of)","Americas",2015,71.2
"292","Published","Male","Life expectancy at birth (years)","Brazil","Americas",2002,66.9
"293","Published","Male","Life expectancy at birth (years)","Brazil","Americas",2004,67.6
"294","Published","Male","Life expectancy at birth (years)","Brazil","Americas",2006,68.7
"295","Published","Male","Life expectancy at birth (years)","Brazil","Americas",2011,69.9
"296","Published","Male","Life expectancy at birth (years)","Brazil","Americas",2013,70.7
"297","Published","Female","Life expectancy at birth (years)","Brazil","Americas",2002,74.7
"298","Published","Female","Life expectancy at birth (years)","Brazil","Americas",2004,75.3
"299","Published","Female","Life expectancy at birth (years)","Brazil","Americas",2009,77
"300","Published","Female","Life expectancy at birth (years)","Brazil","Americas",2011,77.3
"301","Published","Female","Life expectancy at birth (years)","Brazil","Americas",2013,78.1
"302","Published","Both sexes","Life expectancy at birth (years)","Brazil","Americas",2000,69.9
"303","Published","Both sexes","Life expectancy at birth (years)","Brazil","Americas",2002,70.7
"304","Published","Both sexes","Life expectancy at birth (years)","Brazil","Americas",2009,73.2
"305","Published","Both sexes","Life expectancy at birth (years)","Brazil","Americas",2011,73.6
"306","Published","Both sexes","Life expectancy at birth (years)","Brazil","Americas",2016,75.1
"307","Published","Male","Life expectancy at birth (years)","Barbados","Americas",2000,71
"308","Published","Male","Life expectancy at birth (years)","Barbados","Americas",2002,71.1
"309","Published","Male","Life expectancy at birth (years)","Barbados","Americas",2007,72
"310","Published","Male","Life expectancy at birth (years)","Barbados","Americas",2009,72.1
"311","Published","Male","Life expectancy at birth (years)","Barbados","Americas",2016,73.1
"312","Published","Female","Life expectancy at birth (years)","Barbados","Americas",2000,75.6
"313","Published","Female","Life expectancy at birth (years)","Barbados","Americas",2007,76.6
"314","Published","Female","Life expectancy at birth (years)","Barbados","Americas",2009,76.9
"315","Published","Female","Life expectancy at birth (years)","Barbados","Americas",2014,77.7
"316","Published","Female","Life expectancy at birth (years)","Barbados","Americas",2016,78
"317","Published","Both sexes","Life expectancy at birth (years)","Barbados","Americas",2005,74.2
"318","Published","Both sexes","Life expectancy at birth (years)","Barbados","Americas",2007,74.4
"319","Published","Both sexes","Life expectancy at birth (years)","Barbados","Americas",2014,75.3
"320","Published","Both sexes","Life expectancy at birth (years)","Barbados","Americas",2016,75.6
"321","Published","Male","Life expectancy at birth (years)","Brunei Darussalam","Western Pacific",2003,73.9
"322","Published","Male","Life expectancy at birth (years)","Brunei Darussalam","Western Pacific",2005,74.5
"323","Published","Male","Life expectancy at birth (years)","Brunei Darussalam","Western Pacific",2012,75.4
"324","Published","Male","Life expectancy at birth (years)","Brunei Darussalam","Western Pacific",2014,75.2
"325","Published","Female","Life expectancy at birth (years)","Brunei Darussalam","Western Pacific",2003,76.5
"326","Published","Female","Life expectancy at birth (years)","Brunei Darussalam","Western Pacific",2005,77.3
"327","Published","Female","Life expectancy at birth (years)","Brunei Darussalam","Western Pacific",2010,77.8
"328","Published","Female","Life expectancy at birth (years)","Brunei Darussalam","Western Pacific",2012,78.3
"329","Published","Both sexes","Life expectancy at birth (years)","Brunei Darussalam","Western Pacific",2001,74.1
"330","Published","Both sexes","Life expectancy at birth (years)","Brunei Darussalam","Western Pacific",2003,75.2
"331","Published","Both sexes","Life expectancy at birth (years)","Brunei Darussalam","Western Pacific",2010,76.5
"332","Published","Both sexes","Life expectancy at birth (years)","Brunei Darussalam","Western Pacific",2012,76.8
"333","Published","Male","Life expectancy at birth (years)","Bhutan","South-East Asia",2001,62.6
"334","Published","Male","Life expectancy at birth (years)","Bhutan","South-East Asia",2008,67.3
"335","Published","Male","Life expectancy at birth (years)","Bhutan","South-East Asia",2010,68.3
